DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT)_mean,CO(GT)_max,CO(GT)_std,C6H6(GT)_mean,C6H6(GT)_max,C6H6(GT)_std,NOx(GT)_mean,NOx(GT)_max,NOx(GT)_std,NO2(GT)_mean,NO2(GT)_max,NO2(GT)_std,PT08.S1(CO)_mean,PT08.S1(CO)_max,PT08.S2(NMHC)_mean,PT08.S2(NMHC)_max,PT08.S3(NOx)_mean,PT08.S3(NOx)_max,PT08.S4(NO2)_mean,PT08.S4(NO2)_max,PT08.S5(O3)_mean,PT08.S5(O3)_max,T_mean,T_max,RH_mean,RH_max,AH_mean,AH_max,CO(GT)_mean_lag_1d,CO(GT)_mean_lag_2d,CO(GT)_mean_lag_7d,C6H6(GT)_mean_lag_1d,C6H6(GT)_mean_lag_2d,C6H6(GT)_mean_lag_7d,NOx(GT)_mean_lag_1d,NOx(GT)_mean_lag_2d,NOx(GT)_mean_lag_7d,NO2(GT)_mean_lag_1d,NO2(GT)_mean_lag_2d,NO2(GT)_mean_lag_7d,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-02-06 21:00:00,938.0,692.0,937.0,805.0,737.0,5.8,35.4,0.3286,21,6,2,2005,1,37,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,1.8,1.1,0.8,0.8,1.4,5.3,2.9,1.9,2.0,5.8,252.0,186.0,96.0,149.0,267.0,179.0,142.0,78.0,115.0,180.0,1.3833333333333326,0.2994439290863626,1.3583333333333334,0.3629633924272534,1.1895833333333334,0.395072686396114,3.8,0.9777525249254828,3.824999999999999,1.3705506524410045,3.4291666666666667,1.4656884913317452,202.16666666666663,39.4533479778899,201.75,66.92889714261156,186.33333333333331,66.3611113638884,147.5,26.80858071588321,143.33333333333334,37.59674389512089,136.58333333333334,37.17282395217956,21,6,2,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.8,1.1,0.8,0.8,5.3,2.9,1.9,2.0,252.0,186.0,96.0,149.0,179.0,142.0,78.0,115.0,1.4750000000000016,1.2625,1.3583333333333334,4.100000000000017,3.349999999999996,3.824999999999999,214.5,179.5,201.75,158.75,132.875,143.33333333333334,-0.40000000000000013,-0.22222222222222232,-1.5999999999999996,-0.3018867924528301,-59.0,-0.23412698412698407,-30.0,-0.16759776536312854,1.1812500000000001,2.0,0.3969482772133022,3.2875,6.7,1.4522284225645594,180.41666666666666,351.0,65.71937485920007,133.54166666666666,212.0,36.64397354411022,921.1666666666666,1065.0,661.4583333333334,844.0,987.875,1169.0,821.75,979.0,735.875,1117.0,5.304166666666666,11.1,39.6,53.8,0.3437333333333334,0.3658,1.4333333333333333,1.8499999999999999,0.9729166666666668,5.3999999999999995,8.470833333333333,1.9666666666666668,272.7708333333333,337.1875,130.60416666666666,165.5,177.95833333333334,96.1875,1.4,3.7,193.0,149.0
2005-02-06 22:00:00,896.0,627.0,1033.0,782.0,610.0,5.4,36.6,0.3304,22,6,2,2005,1,37,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,1.4,1.6,1.0,1.3,1.1,3.7,4.5,2.7,4.3,3.5,193.0,227.0,138.0,197.0,214.0,149.0,165.0,100.0,137.0,157.0,1.3999999999999992,0.275680975041825,1.3416666666666668,0.3704010930016876,1.1895833333333334,0.395072686396114,3.783333333333332,1.0008329863992398,3.683333333333332,1.4044302198477523,3.391666666666666,1.4752793889163671,205.5,33.3151617135176,198.5,68.11687816472572,184.0,66.33052939963548,151.83333333333334,18.36754383870325,142.41666666666666,37.89808902194552,135.29166666666666,36.97058662453634,22,6,2,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.4,1.6,1.0,1.3,3.7,4.5,2.7,4.3,193.0,227.0,138.0,197.0,149.0,165.0,100.0,137.0,1.4750000000000019,1.2750000000000001,1.3416666666666668,4.025000000000018,3.4124999999999965,3.6833333333333322,207.5,183.375,198.5,154.75,136.125,142.41666666666666,-0.2999999999999998,-0.2142857142857142,-1.1,-0.29729729729729726,-35.0,-0.18134715025906734,-23.0,-0.15436241610738255,1.1812500000000001,2.0,0.3969482772133022,3.2875,6.7,1.4522284225645594,180.41666666666666,351.0,65.71937485920007,133.54166666666666,212.0,36.64397354411022,921.1666666666666,1065.0,661.4583333333334,844.0,987.875,1169.0,821.75,979.0,735.875,1117.0,5.304166666666666,11.1,39.6,53.8,0.3437333333333334,0.3658,1.4333333333333333,1.8499999999999999,0.9729166666666668,5.3999999999999995,8.470833333333333,1.9666666666666668,272.7708333333333,337.1875,130.60416666666666,165.5,177.95833333333334,96.1875,1.1,2.6,158.0,126.0
2005-02-06 23:00:00,907.0,614.0,1052.0,782.0,627.0,5.1,37.9,0.3358,23,6,2,2005,1,37,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,1.1,1.8,1.4,2.0,1.2,2.6,5.3,3.7,6.7,4.9,158.0,252.0,217.0,351.0,236.0,126.0,179.0,150.0,212.0,162.0,1.3333333333333324,0.3204163957519655,1.2583333333333335,0.3175426480540902,1.18125,0.3969482772133151,3.566666666666665,1.1518101695439162,3.324999999999999,1.0746035209648592,3.2875,1.452228422564252,194.33333333333331,39.36834599858632,181.75,49.330287580007386,180.41666666666663,65.71937485920867,146.83333333333334,22.56915298957169,134.75,31.26754053182356,133.54166666666666,36.6439735441106,23,6,2,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.1,1.8,1.4,2.0,2.6,5.3,3.7,6.7,158.0,252.0,217.0,351.0,126.0,179.0,150.0,212.0,1.325000000000002,1.3,1.2583333333333335,3.5000000000000178,3.474999999999996,3.324999999999999,188.25,190.125,181.75,143.5,141.375,134.75,-0.10000000000000009,-0.09090909090909094,-0.20000000000000018,-0.07692307692307698,-8.0,-0.05063291139240511,-6.0,-0.04761904761904767,1.1812500000000001,2.0,0.3969482772133022,3.2875,6.7,1.4522284225645594,180.41666666666666,351.0,65.71937485920007,133.54166666666666,212.0,36.64397354411022,921.1666666666666,1065.0,661.4583333333334,844.0,987.875,1169.0,821.75,979.0,735.875,1117.0,5.304166666666666,11.1,39.6,53.8,0.3437333333333334,0.3658,1.4333333333333333,1.8499999999999999,0.9729166666666668,5.3999999999999995,8.470833333333333,1.9666666666666668,272.7708333333333,337.1875,130.60416666666666,165.5,177.95833333333334,96.1875,1.0,2.4,150.0,120.0
2005-02-07 00:00:00,902.0,613.0,1049.0,777.0,566.0,4.8,38.0,0.33,0,0,2,2005,0,38,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,1.4,1.1,1.7,1.8,2.4,3.7,2.9,4.6,4.7,150.0,193.0,186.0,249.0,251.0,120.0,149.0,142.0,173.0,173.0,1.3333333333333326,0.3204163957519655,1.2083333333333333,0.2874917653627366,1.1520833333333331,0.3745951921354892,3.4833333333333325,1.2254250963093465,3.1416666666666653,1.0237705116887263,3.191666666666667,1.4306935583730367,185.0,47.531042488016894,171.83333333333334,46.459822981949536,175.375,64.7025384220898,141.5,27.237841324158445,129.5,29.500385205499487,130.91666666666666,35.94430071128412,0,0,2,0,0.0,1.0,0.0,1.0,1.0,1.4,1.1,1.7,2.4,3.7,2.9,4.6,150.0,193.0,186.0,249.0,120.0,149.0,142.0,173.0,1.1500000000000017,1.3125,1.2083333333333335,2.7750000000000177,3.4374999999999964,3.1416666666666653,157.75,189.125,171.83333333333334,126.25,142.625,129.5,0.10000000000000009,0.10000000000000009,0.0,0.0,-20.0,-0.1333333333333333,-10.0,-0.08333333333333337,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.1,2.4,130.0,110.0
2005-02-07 01:00:00,885.0,582.0,1072.0,760.0,517.0,4.5,38.1,0.3249,1,0,2,2005,0,38,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,1.1,1.1,1.6,1.2,1.4,2.4,2.6,4.5,3.5,4.9,130.0,158.0,227.0,188.0,255.0,110.0,126.0,165.0,135.0,176.0,1.2333333333333325,0.3141125063837532,1.1916666666666669,0.2937479851637207,1.1354166666666667,0.3719745101910792,3.066666666666665,1.2355835328559142,3.0166666666666653,1.0667140140994291,3.0708333333333333,1.402320798957024,164.5,52.0989443270927,164.83333333333334,49.99606045084931,169.08333333333334,63.96052904224187,129.33333333333334,30.72241309966906,125.91666666666669,31.326603081186096,127.41666666666669,35.4498012095574,1,0,2,0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.1,1.1,1.6,1.2,2.4,2.6,4.5,3.5,130.0,158.0,227.0,188.0,110.0,126.0,165.0,135.0,1.0500000000000018,1.2625,1.1916666666666669,2.350000000000018,3.2249999999999965,3.0166666666666653,135.5,175.0,164.83333333333334,112.0,135.375,125.91666666666667,-0.10000000000000009,-0.09090909090909094,-0.3999999999999999,-0.16666666666666663,-26.0,-0.19999999999999996,-18.0,-0.1636363636363637,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.0,2.0,104.0,92.0
2005-02-07 02:00:00,863.0,545.0,1119.0,749.0,484.0,4.3,38.1,0.3207,2,0,2,2005,0,38,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,1.0,1.0,1.8,1.0,1.4,2.0,2.4,5.3,2.1,5.0,104.0,150.0,252.0,127.0,235.0,92.0,120.0,179.0,100.0,172.0,1.0666666666666658,0.1966384160500914,1.175,0.3107907802538145,1.1104166666666668,0.3735782226064654,2.433333333333332,0.7339391437064767,2.966666666666665,1.126001237954965,2.9250000000000003,1.374693641759749,136.83333333333334,38.69065347941223,161.41666666666666,54.05293421238672,162.875,64.51310112986711,112.5,25.24876234590665,124.08333333333331,33.546327080712935,123.5,35.50260247656129,2,0,2,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,1.0,1.8,1.0,2.0,2.4,5.3,2.1,104.0,150.0,252.0,127.0,92.0,120.0,179.0,100.0,0.9750000000000018,1.225,1.1750000000000003,2.075000000000018,3.0499999999999963,2.9666666666666655,117.5,162.5,161.41666666666666,100.0,127.375,124.08333333333333,-0.19999999999999996,-0.19999999999999996,-0.5,-0.25,-18.0,-0.17307692307692313,-14.0,-0.15217391304347827,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,0.8,1.5,86.0,78.0
2005-02-07 03:00:00,861.0,518.0,1141.0,738.0,482.0,3.9,39.9,0.325,3,0,2,2005,0,38,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.8,1.1,1.4,0.8,0.9,1.5,2.4,3.7,1.9,2.9,86.0,130.0,193.0,96.0,182.0,78.0,110.0,149.0,78.0,140.0,0.9333333333333323,0.1966384160501024,1.1583333333333334,0.3369875458536574,1.0979166666666669,0.3857457956226978,2.0166666666666653,0.5600595206444818,2.908333333333332,1.2018609307931682,2.8541666666666665,1.419117658101415,117.41666666666669,33.78818827140337,159.79166666666666,56.43880770489771,158.47916666666666,66.7101907290229,99.58333333333331,22.517585720204508,123.54166666666669,34.39969498631677,120.64583333333331,36.84647324479989,3,0,2,0,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8,1.1,1.4,0.8,1.5,2.4,3.7,1.9,86.0,130.0,193.0,96.0,78.0,110.0,149.0,78.0,0.8750000000000019,1.1,1.1583333333333334,1.7750000000000177,2.637499999999996,2.908333333333332,99.125,143.6875,159.79166666666666,87.875,115.6875,123.54166666666667,-0.20000000000000007,-0.2500000000000001,-0.30000000000000004,-0.20000000000000007,-9.5,-0.11046511627906974,-6.5,-0.08333333333333337,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,0.6,1.2,76.5,71.5
2005-02-07 04:00:00,852.0,482.0,1187.0,726.0,496.0,3.8,41.0,0.3327,4,0,2,2005,0,38,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.6,1.0,1.1,1.0,0.8500000000000001,1.2,2.0,2.6,2.7,2.6,76.5,104.0,158.0,138.0,129.0,71.5,92.0,126.0,100.0,108.0,0.8499999999999992,0.2167948338868554,1.125,0.3720337228114594,1.0875,0.3959715624396249,1.7166666666666657,0.6585337247738167,2.7499999999999987,1.3480625828462278,2.779166666666667,1.4794179721197391,102.25,32.31988551955304,153.875,62.343668119098886,155.89583333333334,69.06046172152033,89.41666666666667,21.9691070976217,120.625,37.88446851343648,118.85416666666669,38.496606052173966,4,0,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6,1.0,1.1,1.0,1.2,2.0,2.6,2.7,76.5,104.0,158.0,138.0,71.5,92.0,126.0,100.0,0.7500000000000018,0.95,1.1250000000000002,1.3750000000000178,2.0749999999999966,2.7499999999999987,83.375,120.5625,153.875,76.625,101.4375,120.625,0.0,0.0,-0.3999999999999999,-0.33333333333333326,-9.5,-0.12418300653594772,-6.5,-0.09090909090909094,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,0.6,0.8,67.0,65.0
2005-02-07 05:00:00,879.0,495.0,1147.0,753.0,623.0,3.3,44.6,0.3499,5,0,2,2005,0,38,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.6,0.8,1.0,1.4,0.8,0.8,1.5,2.4,3.7,1.8,67.0,86.0,150.0,217.0,95.0,65.0,78.0,120.0,150.0,88.0,0.7833333333333324,0.2228601953393608,1.0583333333333331,0.3895412997902576,1.0791666666666668,0.4043020466526781,1.4833333333333325,0.614545902813157,2.5249999999999986,1.3994317028374037,2.7458333333333336,1.5111122211558363,89.75,23.44301601750329,142.04166666666666,62.74785702002042,155.0625,69.94226073667973,81.58333333333333,16.60848176886686,114.20833333333331,38.96237015222352,118.22916666666669,39.13576679654647,5,0,2,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.6,0.8,1.0,1.4,0.8,1.5,2.4,3.7,67.0,86.0,150.0,217.0,65.0,78.0,120.0,150.0,0.6500000000000018,0.85,1.0583333333333333,1.1250000000000178,1.7374999999999965,2.5249999999999986,76.125,105.8125,142.04166666666666,71.875,91.9375,114.20833333333333,0.0,0.0,0.19999999999999996,0.25,8.0,0.11940298507462677,8.0,0.12307692307692308,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,0.6,1.0,75.0,73.0
2005-02-07 06:00:00,900.0,525.0,1090.0,780.0,696.0,3.6,44.5,0.3574,6,0,2,2005,0,38,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6,0.6,1.1,1.1,0.7,1.0,1.2,2.4,2.9,1.3,75.0,76.5,130.0,186.0,95.0,73.0,71.5,110.0,142.0,85.0,0.699999999999999,0.1673320053069169,1.0166666666666666,0.4108380201341345,1.075,0.4088690658921096,1.2999999999999987,0.4195235392653684,2.3916666666666653,1.4361934114696433,2.7458333333333336,1.5111122211558363,84.25,14.13417843374253,134.625,62.33819965608956,155.14583333333334,69.86874015931906,77.41666666666667,9.78987572274483,109.45833333333331,38.74007693082372,118.22916666666669,39.13576679654647,6,0,2,0,1.0,6.123233995736766e-17,0.0,1.0,0.6,0.6,1.1,1.1,1.0,1.2,2.4,2.9,75.0,76.5,130.0,186.0,73.0,71.5,110.0,142.0,0.6,0.7874999999999999,1.0166666666666668,1.0750000000000177,1.5749999999999964,2.3916666666666653,78.875,98.1875,134.625,73.625,86.8125,109.45833333333333,0.0,0.0,0.30000000000000004,0.30000000000000004,22.0,0.2933333333333332,12.0,0.1643835616438356,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,0.6,1.3,97.0,85.0
2005-02-07 07:00:00,963.0,615.0,980.0,837.0,916.0,3.4,47.0,0.3713,7,0,2,2005,0,38,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.6,0.6,1.0,1.6,0.7,1.3,0.8,2.0,4.5,1.5,97.0,67.0,104.0,227.0,100.0,85.0,65.0,92.0,165.0,88.0,0.6666666666666657,0.1032795558990347,0.95,0.3705033431327985,1.0791666666666668,0.405376010815805,1.3666666666666654,0.5609515724769999,2.216666666666665,1.274814306143763,2.783333333333333,1.4898691704060911,96.41666666666669,40.80002042479433,130.45833333333334,57.049204573097086,158.35416666666666,68.98873240810072,84.25,24.802721624856265,106.79166666666669,35.538364886245844,120.10416666666669,38.70006717404256,7,0,2,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.6,0.6,1.0,1.6,1.3,0.8,2.0,4.5,97.0,67.0,104.0,227.0,85.0,65.0,92.0,165.0,0.6500000000000017,0.7625,0.9500000000000002,1.3750000000000178,1.5749999999999964,2.2166666666666655,104.0,101.5625,130.45833333333334,89.0,88.4375,106.79166666666667,0.20000000000000007,0.3333333333333335,1.0999999999999999,0.846153846153846,80.0,0.8247422680412371,48.0,0.5647058823529412,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,0.8,2.4,177.0,133.0
2005-02-07 08:00:00,1183.0,929.0,675.0,1037.0,1309.0,2.9,49.5,0.3775,8,0,2,2005,0,38,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.8,0.6,0.8,1.8,0.6,2.4,1.0,1.5,5.3,1.3,177.0,75.0,86.0,252.0,110.0,133.0,73.0,78.0,179.0,94.0,0.9166666666666656,0.6823977334859002,0.9916666666666666,0.4851585182995792,1.15,0.4625073442425216,2.566666666666665,3.05592321020418,2.4999999999999987,2.120034305039132,3.091666666666667,1.883317301457744,154.25,142.43235236419224,145.54166666666666,99.922574192883,171.8125,88.02480042085628,112.25,69.9941068947956,112.375,50.16659745288778,126.4375,45.992748128751984,8,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8,0.6,0.8,1.8,2.4,1.0,1.5,5.3,177.0,75.0,86.0,252.0,133.0,73.0,78.0,179.0,1.0750000000000017,0.9125,0.9916666666666668,3.3500000000000174,2.3624999999999963,2.4999999999999987,195.5,139.4375,145.54166666666666,134.25,105.4375,112.375,1.4999999999999998,1.8749999999999996,6.299999999999999,2.625,256.0,1.4463276836158192,113.0,0.849624060150376,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,2.3,8.7,433.0,246.0
2005-02-07 09:00:00,1161.0,996.0,639.0,1067.0,1396.0,5.6,40.5,0.3704,9,0,2,2005,0,38,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,2.3,0.6,0.6,1.4,0.8,8.7,1.3,1.2,3.7,2.0,433.0,97.0,76.5,193.0,149.0,246.0,85.0,71.5,149.0,115.0,1.2833333333333323,0.9968283035040096,1.1083333333333334,0.7089792064308917,1.2333333333333334,0.565429168797956,4.1166666666666645,4.320840967527603,3.066666666666665,3.1355247011485146,3.4458333333333333,2.398002641088164,220.0,184.2726241198023,168.70833333333334,137.1993338065773,185.22916666666663,106.91015927309353,147.16666666666666,93.80493945772096,123.375,69.62533662396264,133.35416666666666,55.66328880882374,9,0,2,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,2.3,0.6,0.6,1.4,8.7,1.3,1.2,3.7,433.0,97.0,76.5,193.0,246.0,85.0,71.5,149.0,1.6250000000000018,1.1375,1.1083333333333336,5.725000000000017,3.4249999999999963,3.066666666666665,294.5,185.3125,168.70833333333334,186.25,129.0625,123.375,0.5,0.21739130434782616,1.8000000000000007,0.20689655172413812,38.0,0.08775981524249432,35.0,0.1422764227642277,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,2.8,10.5,471.0,281.0
