DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-02-06 13:00:00,911.0,683.0,981.0,790.0,558.0,11.1,23.5,0.3105,13,6,2,2005,1,37,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1.7,1.3,0.7,1.4,1.0,4.6,4.3,1.5,4.9,4.2,249.0,197.0,100.0,255.0,165.0,173.0,137.0,88.0,176.0,121.0,1.2666666666666655,0.5278888771954593,1.0791666666666666,0.4428514697302998,1.1479166666666667,0.379209465652677,3.733333333333332,1.9418204517062008,3.1249999999999987,1.7226433176944955,3.7708333333333335,1.536364757037227,207.33333333333337,84.53795991543855,173.33333333333334,77.55506352770786,194.20833333333337,64.8073930073317,144.33333333333334,42.27371129516188,128.91666666666666,40.51365276800135,140.20833333333334,34.77127646012846,13,6,2,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.7,1.3,0.7,1.4,4.6,4.3,1.5,4.9,249.0,197.0,100.0,255.0,173.0,137.0,88.0,176.0,1.5500000000000016,1.1250000000000004,1.0791666666666668,4.775000000000018,3.149999999999998,3.125,246.25000000000006,179.875,173.33333333333334,164.25,129.875,128.91666666666666,-0.5,-0.2941176470588235,-1.0999999999999996,-0.23913043478260865,-61.0,-0.2449799196787149,-38.0,-0.21965317919075145,1.2,3.5,188.0,135.0
2005-02-06 14:00:00,868.0,590.0,1081.0,753.0,420.0,10.6,26.0,0.332,14,6,2,2005,1,37,-0.4999999999999998,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1.2,2.0,0.6,1.4,1.1,3.5,6.7,1.3,5.0,3.7,188.0,351.0,110.0,235.0,180.0,135.0,212.0,94.0,172.0,129.0,1.3333333333333324,0.4457203906785963,1.0458333333333334,0.4314132870488399,1.14375,0.3803066554425811,3.866666666666666,1.7603030042195849,2.8833333333333315,1.6369779991479592,3.704166666666666,1.5738292174808797,210.16666666666663,80.82676949293666,164.33333333333334,75.99920254764315,192.0,66.200617362162,145.33333333333334,40.89335724377121,122.91666666666669,38.85043192303233,139.0,35.6699849465482,14,6,2,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.2,2.0,0.6,1.4,3.5,6.7,1.3,5.0,188.0,351.0,110.0,235.0,135.0,212.0,94.0,172.0,1.4750000000000016,1.1625000000000003,1.0458333333333334,4.225000000000017,3.2499999999999982,2.883333333333333,228.75000000000006,183.875,164.33333333333334,155.0,131.75,122.91666666666667,-0.19999999999999996,-0.16666666666666663,-1.4,-0.4,-61.0,-0.32446808510638303,-35.0,-0.2592592592592593,1.0,2.1,127.0,100.0
2005-02-06 15:00:00,868.0,576.0,1128.0,755.0,363.0,10.3,27.7,0.3481,15,6,2,2005,1,37,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,1.0,1.7,0.8,0.9,0.8,2.1,4.6,2.0,2.9,3.3,127.0,249.0,149.0,182.0,147.0,100.0,173.0,115.0,140.0,110.0,1.3333333333333324,0.4457203906785963,1.0375,0.4354334308790871,1.14375,0.3803066554425811,3.849999999999999,1.7818529681199362,2.799999999999999,1.661324772582857,3.6458333333333335,1.6148708836974728,201.33333333333337,91.09262685126744,157.16666666666666,78.20466544246949,189.875,68.48694734416694,139.16666666666666,48.47026579942289,117.75,40.46126093393202,137.66666666666666,37.35920428659525,15,6,2,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,1.7,0.8,0.9,2.1,4.6,2.0,2.9,127.0,249.0,149.0,182.0,100.0,173.0,115.0,140.0,1.1750000000000016,1.1750000000000005,1.0375000000000003,3.0250000000000177,3.2999999999999985,2.8000000000000003,165.00000000000006,183.375,157.16666666666666,121.5,130.5,117.75,-0.19999999999999996,-0.19999999999999996,-0.20000000000000018,-0.09523809523809534,-31.0,-0.2440944881889764,-22.0,-0.21999999999999997,0.8,1.9,96.0,78.0
2005-02-06 16:00:00,904.0,633.0,1040.0,789.0,410.0,10.2,28.3,0.3516,16,6,2,2005,1,37,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.8,1.2,1.3,0.8500000000000001,1.0,1.9,3.5,4.3,2.6,3.4,96.0,188.0,197.0,129.0,177.0,78.0,135.0,137.0,108.0,126.0,1.2833333333333323,0.4665476038591155,1.05,0.4316985480210665,1.14375,0.3803066554425811,3.583333333333332,1.8203479520862071,2.808333333333332,1.66048094529701,3.616666666666667,1.625788548919096,191.5,94.7644448092084,157.91666666666666,77.95273431944305,188.25,69.26398775699359,133.0,51.08424414631234,117.08333333333331,40.7017049750853,136.58333333333334,38.08219561932357,16,6,2,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8,1.2,1.3,0.8500000000000001,1.9,3.5,4.3,2.6,96.0,188.0,197.0,129.0,78.0,135.0,137.0,108.0,1.0000000000000018,1.2250000000000005,1.05,2.5500000000000176,3.4749999999999983,2.8083333333333336,137.25000000000006,186.875,157.91666666666666,103.25,131.25,117.08333333333333,0.19999999999999996,0.25,0.8000000000000003,0.42105263157894757,42.0,0.4375,22.0,0.28205128205128216,1.0,2.7,138.0,100.0
2005-02-06 17:00:00,944.0,693.0,928.0,832.0,568.0,9.2,29.9,0.3479,17,6,2,2005,1,37,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1.0,1.0,2.0,0.8,0.9,2.7,2.1,6.7,1.8,3.1,138.0,127.0,351.0,95.0,157.0,100.0,100.0,212.0,88.0,121.0,1.1833333333333325,0.325064096243626,1.1,0.4348458452035303,1.1645833333333333,0.3800684053609727,3.083333333333332,1.0361788777350978,2.9666666666666655,1.646115721841712,3.641666666666666,1.6221072356836752,169.16666666666666,58.51296152703258,168.08333333333334,76.95034802133756,190.75,69.16976595117323,122.66666666666669,35.931416151701114,122.25,40.60928017539518,137.79166666666666,38.026282863380395,17,6,2,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,1.0,2.0,0.8,2.7,2.1,6.7,1.8,138.0,127.0,351.0,95.0,100.0,100.0,212.0,88.0,1.0500000000000016,1.3000000000000003,1.1000000000000003,2.600000000000018,3.6874999999999982,2.966666666666667,144.50000000000006,195.375,168.08333333333334,107.0,135.625,122.25,0.3999999999999999,0.3999999999999999,1.0,0.37037037037037024,79.0,0.5724637681159421,50.0,0.5,1.4,3.7,217.0,150.0
2005-02-06 18:00:00,925.0,649.0,1003.0,819.0,570.0,6.9,36.4,0.3635,18,6,2,2005,1,37,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,1.4,0.8,1.7,0.7,0.9,3.7,1.9,4.6,1.3,4.3,217.0,96.0,249.0,95.0,195.0,150.0,78.0,173.0,85.0,142.0,1.0833333333333324,0.2041241452319852,1.1333333333333333,0.416333199893065,1.1729166666666668,0.3761877325816689,2.799999999999999,0.7238784428325337,3.099999999999999,1.5614678409046137,3.5833333333333335,1.622576230316393,158.66666666666666,45.53533426542417,175.66666666666666,73.49994846420881,190.375,69.17011952269247,117.5,28.759346306897665,127.0,39.16399088216496,137.79166666666666,38.026282863380395,18,6,2,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.4,0.8,1.7,0.7,3.7,1.9,4.6,1.3,217.0,96.0,249.0,95.0,150.0,78.0,173.0,85.0,1.0750000000000017,1.2750000000000006,1.1333333333333335,2.800000000000018,3.5124999999999984,3.1,159.25000000000006,194.0,175.66666666666666,117.5,136.25,127.0,-0.2999999999999998,-0.2142857142857142,-0.8000000000000003,-0.21621621621621623,-31.0,-0.1428571428571429,-8.0,-0.053333333333333344,1.1,2.9,186.0,142.0
2005-02-06 19:00:00,985.0,736.0,891.0,875.0,774.0,6.0,38.0,0.3584,19,6,2,2005,1,37,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,1.1,1.0,1.2,0.7,1.6,2.9,2.7,3.5,1.5,6.2,186.0,138.0,188.0,100.0,263.0,142.0,100.0,135.0,88.0,174.0,1.1499999999999992,0.294957624075086,1.2083333333333333,0.4122186827693672,1.1729166666666666,0.3761877325816689,2.9666666666666655,0.9852241707674187,3.349999999999999,1.5216617710424536,3.5124999999999997,1.5382973365547732,165.16666666666666,52.76899342098505,186.25,70.70441030347816,188.875,67.90550499552013,122.5,34.45431758140134,133.41666666666666,38.495473956708835,137.41666666666666,37.696634224875815,19,6,2,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.1,1.0,1.2,0.7,2.9,2.7,3.5,1.5,186.0,138.0,188.0,100.0,142.0,100.0,135.0,88.0,1.2750000000000017,1.2250000000000003,1.2083333333333335,3.450000000000018,3.237499999999998,3.35,192.00000000000006,178.5,186.25,139.25,130.375,133.41666666666666,0.5,0.4545454545454546,1.6,0.5517241379310345,41.0,0.22043010752688175,23.0,0.1619718309859155,1.6,4.5,227.0,165.0
2005-02-06 20:00:00,1002.0,780.0,855.0,892.0,857.0,5.8,36.4,0.3385,20,6,2,2005,1,37,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1.6,1.4,1.0,0.6,1.4,4.5,3.7,2.1,1.3,5.2,227.0,217.0,127.0,110.0,239.0,165.0,150.0,100.0,94.0,168.0,1.2833333333333323,0.3816630276391494,1.3083333333333331,0.3964807305492224,1.1895833333333334,0.3950726863961135,3.4999999999999987,1.2521980673989914,3.683333333333332,1.4689720173905003,3.516666666666666,1.5431945034122092,186.0,58.994915035089775,198.08333333333337,68.63534516602641,189.41666666666663,68.37296482412867,135.66666666666666,38.93926895393273,140.5,38.40336159528657,137.875,38.14880760573193,20,6,2,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.6,1.4,1.0,0.6,4.5,3.7,2.1,1.3,227.0,217.0,127.0,110.0,165.0,150.0,100.0,94.0,1.4750000000000019,1.2375000000000005,1.3083333333333336,4.100000000000018,3.324999999999998,3.683333333333333,220.50000000000006,178.875,198.08333333333334,159.0,131.125,140.5,0.19999999999999996,0.125,0.7999999999999998,0.1777777777777778,25.0,0.11013215859030834,14.0,0.08484848484848495,1.8,5.3,252.0,179.0
2005-02-06 21:00:00,938.0,692.0,937.0,805.0,737.0,5.8,35.4,0.3286,21,6,2,2005,1,37,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,1.8,1.1,0.8,0.8,1.4,5.3,2.9,1.9,2.0,5.8,252.0,186.0,96.0,149.0,267.0,179.0,142.0,78.0,115.0,180.0,1.3833333333333326,0.2994439290863631,1.3583333333333334,0.3629633924272564,1.1895833333333334,0.3950726863961135,3.7999999999999994,0.9777525249253098,3.824999999999999,1.3705506524410642,3.4291666666666667,1.465688491331806,202.16666666666663,39.4533479778872,201.75,66.92889714261143,186.33333333333337,66.36111136388718,147.5,26.808580715883235,143.33333333333334,37.59674389512086,136.58333333333334,37.17282395217953,21,6,2,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.8,1.1,0.8,0.8,5.3,2.9,1.9,2.0,252.0,186.0,96.0,149.0,179.0,142.0,78.0,115.0,1.4750000000000016,1.2625000000000004,1.3583333333333334,4.100000000000017,3.349999999999998,3.8249999999999997,214.50000000000006,179.5,201.75,158.75,132.875,143.33333333333334,-0.40000000000000013,-0.22222222222222232,-1.5999999999999996,-0.3018867924528301,-59.0,-0.23412698412698407,-30.0,-0.16759776536312854,1.4,3.7,193.0,149.0
2005-02-06 22:00:00,896.0,627.0,1033.0,782.0,610.0,5.4,36.6,0.3304,22,6,2,2005,1,37,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,1.4,1.6,1.0,1.3,1.1,3.7,4.5,2.7,4.3,3.5,193.0,227.0,138.0,197.0,214.0,149.0,165.0,100.0,137.0,157.0,1.3999999999999992,0.2756809750418255,1.3416666666666668,0.3704010930016905,1.1895833333333334,0.3950726863961135,3.783333333333332,1.0008329863990708,3.683333333333332,1.4044302198478111,3.391666666666666,1.4752793889164275,205.5,33.31516171351439,198.5,68.11687816472559,184.0,66.33052939963427,151.83333333333334,18.367543838703295,142.41666666666666,37.898089021945495,135.29166666666666,36.970586624536296,22,6,2,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.4,1.6,1.0,1.3,3.7,4.5,2.7,4.3,193.0,227.0,138.0,197.0,149.0,165.0,100.0,137.0,1.4750000000000019,1.2750000000000006,1.3416666666666668,4.025000000000018,3.4124999999999983,3.6833333333333336,207.50000000000006,183.375,198.5,154.75,136.125,142.41666666666666,-0.2999999999999998,-0.2142857142857142,-1.1,-0.29729729729729726,-35.0,-0.18134715025906734,-23.0,-0.15436241610738255,1.1,2.6,158.0,126.0
2005-02-06 23:00:00,907.0,614.0,1052.0,782.0,627.0,5.1,37.9,0.3358,23,6,2,2005,1,37,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,1.1,1.8,1.4,2.0,1.2,2.6,5.3,3.7,6.7,4.9,158.0,252.0,217.0,351.0,236.0,126.0,179.0,150.0,212.0,162.0,1.3333333333333324,0.3204163957519659,1.2583333333333335,0.3175426480540935,1.18125,0.3969482772133147,3.566666666666665,1.1518101695437692,3.324999999999999,1.0746035209649358,3.2875,1.4522284225643134,194.33333333333337,39.36834599858361,181.75,49.33028758000721,180.41666666666663,65.71937485920743,146.83333333333334,22.569152989571723,134.75,31.267540531823528,133.54166666666666,36.64397354411056,23,6,2,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.1,1.8,1.4,2.0,2.6,5.3,3.7,6.7,158.0,252.0,217.0,351.0,126.0,179.0,150.0,212.0,1.325000000000002,1.3000000000000005,1.2583333333333335,3.5000000000000178,3.474999999999998,3.3249999999999997,188.25000000000006,190.125,181.75,143.5,141.375,134.75,-0.10000000000000009,-0.09090909090909094,-0.20000000000000018,-0.07692307692307698,-8.0,-0.05063291139240511,-6.0,-0.04761904761904767,1.0,2.4,150.0,120.0
2005-02-07 00:00:00,902.0,613.0,1049.0,777.0,566.0,4.8,38.0,0.33,0,0,2,2005,0,38,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,1.4,1.1,1.7,1.8,2.4,3.7,2.9,4.6,4.7,150.0,193.0,186.0,249.0,251.0,120.0,149.0,142.0,173.0,173.0,1.3333333333333326,0.3204163957519659,1.2083333333333333,0.2874917653627403,1.1520833333333331,0.3745951921354887,3.4833333333333325,1.2254250963092084,3.1416666666666653,1.0237705116888065,3.191666666666667,1.430693558373099,185.0,47.53104248801464,171.83333333333334,46.459822981949344,175.375,64.70253842208857,141.5,27.23784132415847,129.5,29.500385205499455,130.91666666666666,35.94430071128408,0,0,2,0,0.0,1.0,0.0,1.0,1.0,1.4,1.1,1.7,2.4,3.7,2.9,4.6,150.0,193.0,186.0,249.0,120.0,149.0,142.0,173.0,1.1500000000000017,1.3125000000000004,1.2083333333333335,2.7750000000000177,3.4374999999999982,3.141666666666666,157.75000000000006,189.125,171.83333333333334,126.25,142.625,129.5,0.10000000000000009,0.10000000000000009,0.0,0.0,-20.0,-0.1333333333333333,-10.0,-0.08333333333333337,1.1,2.4,130.0,110.0
2005-02-07 01:00:00,885.0,582.0,1072.0,760.0,517.0,4.5,38.1,0.3249,1,0,2,2005,0,38,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,1.1,1.1,1.6,1.2,1.4,2.4,2.6,4.5,3.5,4.9,130.0,158.0,227.0,188.0,255.0,110.0,126.0,165.0,135.0,176.0,1.2333333333333325,0.3141125063837536,1.1916666666666669,0.2937479851637243,1.1354166666666667,0.3719745101910788,3.066666666666665,1.2355835328557772,3.0166666666666653,1.0667140140995062,3.0708333333333333,1.4023207989570878,164.5,52.09894432709065,164.83333333333334,49.99606045084914,169.08333333333334,63.960529042240616,129.33333333333334,30.722413099669083,125.91666666666669,31.326603081186065,127.41666666666669,35.44980120955736,1,0,2,0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.1,1.1,1.6,1.2,2.4,2.6,4.5,3.5,130.0,158.0,227.0,188.0,110.0,126.0,165.0,135.0,1.0500000000000018,1.2625000000000004,1.1916666666666669,2.350000000000018,3.2249999999999983,3.016666666666666,135.50000000000006,175.0,164.83333333333334,112.0,135.375,125.91666666666667,-0.10000000000000009,-0.09090909090909094,-0.3999999999999999,-0.16666666666666663,-26.0,-0.19999999999999996,-18.0,-0.1636363636363637,1.0,2.0,104.0,92.0
2005-02-07 02:00:00,863.0,545.0,1119.0,749.0,484.0,4.3,38.1,0.3207,2,0,2,2005,0,38,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,1.0,1.0,1.8,1.0,1.4,2.0,2.4,5.3,2.1,5.0,104.0,150.0,252.0,127.0,235.0,92.0,120.0,179.0,100.0,172.0,1.0666666666666658,0.196638416050092,1.175,0.3107907802538179,1.1104166666666668,0.373578222606465,2.433333333333332,0.7339391437062461,2.9666666666666655,1.1260012379550384,2.9250000000000003,1.374693641759814,136.83333333333334,38.690653479409455,161.41666666666666,54.05293421238657,162.875,64.51310112986586,112.5,25.248762345906677,124.08333333333331,33.546327080712906,123.5,35.50260247656125,2,0,2,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,1.0,1.8,1.0,2.0,2.4,5.3,2.1,104.0,150.0,252.0,127.0,92.0,120.0,179.0,100.0,0.9750000000000018,1.2250000000000005,1.1750000000000003,2.075000000000018,3.049999999999998,2.966666666666667,117.50000000000006,162.5,161.41666666666666,100.0,127.375,124.08333333333333,-0.19999999999999996,-0.19999999999999996,-0.5,-0.25,-18.0,-0.17307692307692313,-14.0,-0.15217391304347827,0.8,1.5,86.0,78.0
2005-02-07 03:00:00,861.0,518.0,1141.0,738.0,482.0,3.9,39.9,0.325,3,0,2,2005,0,38,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.8,1.1,1.4,0.8,0.9,1.5,2.4,3.7,1.9,2.9,86.0,130.0,193.0,96.0,182.0,78.0,110.0,149.0,78.0,140.0,0.9333333333333323,0.196638416050103,1.1583333333333334,0.3369875458536606,1.0979166666666669,0.3857457956226974,2.0166666666666653,0.5600595206441796,2.908333333333332,1.2018609307932366,2.8541666666666665,1.4191176581014782,117.41666666666669,33.7881882714002,159.79166666666666,56.43880770489757,158.47916666666666,66.71019072902169,99.58333333333331,22.51758572020454,123.54166666666669,34.399694986316746,120.64583333333331,36.84647324479985,3,0,2,0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.8,1.1,1.4,0.8,1.5,2.4,3.7,1.9,86.0,130.0,193.0,96.0,78.0,110.0,149.0,78.0,0.8750000000000019,1.1000000000000005,1.1583333333333334,1.7750000000000177,2.637499999999998,2.908333333333333,99.12500000000006,143.6875,159.79166666666666,87.875,115.6875,123.54166666666667,-0.20000000000000007,-0.2500000000000001,-0.30000000000000004,-0.20000000000000007,-9.5,-0.11046511627906974,-6.5,-0.08333333333333337,0.6,1.2,76.5,71.5
2005-02-07 04:00:00,852.0,482.0,1187.0,726.0,496.0,3.8,41.0,0.3327,4,0,2,2005,0,38,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.6,1.0,1.1,1.0,0.8500000000000001,1.2,2.0,2.6,2.7,2.6,76.5,104.0,158.0,138.0,129.0,71.5,92.0,126.0,100.0,108.0,0.8499999999999992,0.2167948338868559,1.125,0.3720337228114623,1.0875,0.3959715624396245,1.7166666666666657,0.6585337247735595,2.7499999999999987,1.3480625828462889,2.779166666666667,1.4794179721197995,102.25,32.31988551954972,153.875,62.34366811909876,155.89583333333334,69.06046172151915,89.41666666666667,21.96910709762173,120.625,37.88446851343645,118.85416666666669,38.49660605217393,4,0,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6,1.0,1.1,1.0,1.2,2.0,2.6,2.7,76.5,104.0,158.0,138.0,71.5,92.0,126.0,100.0,0.7500000000000018,0.9500000000000004,1.1250000000000002,1.3750000000000178,2.0749999999999984,2.75,83.37500000000006,120.5625,153.875,76.625,101.4375,120.625,0.0,0.0,-0.3999999999999999,-0.33333333333333326,-9.5,-0.12418300653594772,-6.5,-0.09090909090909094,0.6,0.8,67.0,65.0
2005-02-07 05:00:00,879.0,495.0,1147.0,753.0,623.0,3.3,44.6,0.3499,5,0,2,2005,0,38,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.6,0.8,1.0,1.4,0.8,0.8,1.5,2.4,3.7,1.8,67.0,86.0,150.0,217.0,95.0,65.0,78.0,120.0,150.0,88.0,0.7833333333333324,0.2228601953393613,1.0583333333333331,0.3895412997902603,1.0791666666666668,0.4043020466526776,1.4833333333333325,0.6145459028128816,2.5249999999999986,1.3994317028374623,2.7458333333333336,1.5111122211558956,89.75,23.44301601749872,142.04166666666666,62.74785702002029,155.0625,69.94226073667858,81.58333333333333,16.608481768866902,114.20833333333331,38.96237015222349,118.22916666666669,39.13576679654644,5,0,2,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.6,0.8,1.0,1.4,0.8,1.5,2.4,3.7,67.0,86.0,150.0,217.0,65.0,78.0,120.0,150.0,0.6500000000000018,0.8500000000000004,1.0583333333333333,1.1250000000000178,1.7374999999999983,2.525,76.12500000000006,105.8125,142.04166666666666,71.875,91.9375,114.20833333333333,0.0,0.0,0.19999999999999996,0.25,8.0,0.11940298507462677,8.0,0.12307692307692308,0.6,1.0,75.0,73.0
2005-02-07 06:00:00,900.0,525.0,1090.0,780.0,696.0,3.6,44.5,0.3574,6,0,2,2005,0,38,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6,0.6,1.1,1.1,0.7,1.0,1.2,2.4,2.9,1.3,75.0,76.5,130.0,186.0,95.0,73.0,71.5,110.0,142.0,85.0,0.699999999999999,0.1673320053069176,1.0166666666666666,0.4108380201341371,1.075,0.4088690658921092,1.2999999999999987,0.4195235392649649,2.3916666666666653,1.4361934114697006,2.7458333333333336,1.5111122211558956,84.25,14.134178433734956,134.625,62.33819965608943,155.14583333333334,69.86874015931791,77.41666666666667,9.789875722744904,109.45833333333331,38.74007693082369,118.22916666666669,39.13576679654644,6,0,2,0,1.0,6.123233995736766e-17,0.0,1.0,0.6,0.6,1.1,1.1,1.0,1.2,2.4,2.9,75.0,76.5,130.0,186.0,73.0,71.5,110.0,142.0,0.6,0.7875000000000003,1.0166666666666668,1.0750000000000177,1.5749999999999982,2.3916666666666666,78.87500000000006,98.1875,134.625,73.625,86.8125,109.45833333333333,0.0,0.0,0.30000000000000004,0.30000000000000004,22.0,0.2933333333333332,12.0,0.1643835616438356,0.6,1.3,97.0,85.0
2005-02-07 07:00:00,963.0,615.0,980.0,837.0,916.0,3.4,47.0,0.3713,7,0,2,2005,0,38,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.6,0.6,1.0,1.6,0.7,1.3,0.8,2.0,4.5,1.5,97.0,67.0,104.0,227.0,100.0,85.0,65.0,92.0,165.0,88.0,0.6666666666666657,0.1032795558990357,0.95,0.3705033431328013,1.0791666666666668,0.4053760108158045,1.3666666666666654,0.5609515724766981,2.2166666666666655,1.274814306143827,2.783333333333333,1.489869170406151,96.41666666666669,40.80002042479171,130.45833333333334,57.04920457309694,158.35416666666666,68.98873240809955,84.25,24.802721624856297,106.79166666666669,35.53836488624582,120.10416666666669,38.70006717404252,7,0,2,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.6,0.6,1.0,1.6,1.3,0.8,2.0,4.5,97.0,67.0,104.0,227.0,85.0,65.0,92.0,165.0,0.6500000000000017,0.7625000000000004,0.9500000000000002,1.3750000000000178,1.5749999999999982,2.216666666666667,104.00000000000006,101.5625,130.45833333333334,89.0,88.4375,106.79166666666667,0.20000000000000007,0.3333333333333335,1.0999999999999999,0.846153846153846,80.0,0.8247422680412371,48.0,0.5647058823529412,0.8,2.4,177.0,133.0
2005-02-07 08:00:00,1183.0,929.0,675.0,1037.0,1309.0,2.9,49.5,0.3775,8,0,2,2005,0,38,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.8,0.6,0.8,1.8,0.6,2.4,1.0,1.5,5.3,1.3,177.0,75.0,86.0,252.0,110.0,133.0,73.0,78.0,179.0,94.0,0.9166666666666656,0.6823977334859003,0.9916666666666666,0.4851585182995814,1.15,0.4625073442425212,2.566666666666665,3.055923210204124,2.4999999999999987,2.120034305039171,3.091666666666667,1.8833173014577915,154.25,142.4323523641915,145.54166666666666,99.92257419288292,171.8125,88.02480042085537,112.25,69.99410689479562,112.375,50.16659745288776,126.4375,45.992748128751956,8,0,2,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.8,0.6,0.8,1.8,2.4,1.0,1.5,5.3,177.0,75.0,86.0,252.0,133.0,73.0,78.0,179.0,1.0750000000000017,0.9125000000000004,0.9916666666666668,3.3500000000000174,2.362499999999998,2.5,195.50000000000006,139.4375,145.54166666666666,134.25,105.4375,112.375,1.4999999999999998,1.8749999999999996,6.299999999999999,2.625,256.0,1.4463276836158192,113.0,0.849624060150376,2.3,8.7,433.0,246.0
