DateTime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change
2005-01-15 05:00:00,1.1,902.0,3.1,659.0,158.0,940.0,92.0,972.0,800.0,3.4,81.4,0.6425,5,5,1,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.35,2.0,1.6,5.0,4.8,6.2,6.7,24.3,266.0,285.0,198.0,733.0,115.0,122.0,113.0,196.0,1.5125000000000022,1.7562499999999999,3.0291666666666663,4.800000000000024,5.887499999999998,11.958333333333334,246.125,258.3125,425.7916666666667,111.875,117.9375,142.29166666666666,-0.25,-0.18518518518518512,-1.6999999999999997,-0.35416666666666663,-108.0,-0.40601503759398494,-23.0,-0.19999999999999996
2005-01-15 06:00:00,1.0,957.0,2.8,641.0,95.0,1013.0,70.0,940.0,784.0,4.2,77.0,0.6439,6,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.1,1.6,2.3,5.7,3.1,5.1,7.5,26.1,158.0,275.5,293.0,847.0,92.0,118.5,129.0,197.0,1.2625000000000024,1.66875,2.6374999999999997,3.950000000000023,5.4624999999999995,10.016666666666667,198.625,240.8125,363.125,98.875,110.9375,131.70833333333334,-0.10000000000000009,-0.09090909090909094,-0.30000000000000027,-0.09677419354838723,-63.0,-0.3987341772151899,-22.0,-0.23913043478260865
2005-01-15 07:00:00,1.3,973.0,4.3,728.0,148.0,902.0,83.0,1004.0,854.0,3.5,80.8,0.6406,7,5,1,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,1.35,2.4,5.8,2.8,4.8,7.5,26.4,95.0,266.0,356.0,765.0,70.0,115.0,128.0,189.0,1.1875000000000022,1.63125,2.2624999999999997,3.7500000000000226,5.162499999999999,8.174999999999999,166.75,234.5625,311.7083333333333,90.0,107.1875,122.875,0.30000000000000004,0.30000000000000004,1.5,0.5357142857142858,53.0,0.5578947368421052,13.0,0.18571428571428572
2005-01-15 08:00:00,1.9,1074.0,9.7,967.0,337.0,703.0,127.0,1201.0,1065.0,3.5,80.3,0.6366,8,5,1,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,1.3,1.1,2.0,5.8,4.3,3.1,6.2,25.7,148.0,158.0,285.0,715.0,83.0,92.0,122.0,188.0,1.3250000000000022,1.5812499999999998,1.9374999999999998,4.975000000000023,5.437499999999998,6.841666666666668,184.5,240.0625,280.2083333333333,93.0,106.9375,117.79166666666667,0.5999999999999999,0.46153846153846145,5.3999999999999995,1.255813953488372,189.0,1.2770270270270272,44.0,0.5301204819277108
2005-01-15 09:00:00,2.6,1115.0,10.9,1012.0,453.0,650.0,142.0,1230.0,1161.0,4.0,78.5,0.645,9,5,1,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.9,1.0,1.6,5.0,9.7,2.8,5.1,18.2,337.0,95.0,275.5,716.0,127.0,70.0,118.5,190.0,1.7000000000000022,1.6062500000000002,1.7374999999999998,6.925000000000022,5.862499999999999,6.233333333333333,258.25,252.1875,258.2916666666667,105.5,108.6875,113.79166666666667,0.7000000000000002,0.368421052631579,1.200000000000001,0.1237113402061858,116.0,0.34421364985163194,15.0,0.11811023622047245
2005-01-15 10:00:00,2.7,1136.0,10.6,1001.0,497.0,653.0,155.0,1216.0,1192.0,4.5,76.6,0.6534,10,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2.6,1.3,1.35,1.7,10.9,4.3,4.8,6.2,453.0,148.0,266.0,235.0,142.0,83.0,115.0,126.0,2.1250000000000027,1.69375,1.820833333333333,8.875000000000023,6.4125,6.6000000000000005,358.75,278.6875,280.125,126.75,112.8125,116.20833333333333,0.10000000000000009,0.03846153846153855,-0.3000000000000007,-0.02752293577981657,44.0,0.09713024282560712,13.0,0.09154929577464799
2005-01-15 11:00:00,2.4,1128.0,10.0,977.0,448.0,673.0,153.0,1199.0,1202.0,5.6,72.3,0.6627,11,5,1,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,2.7,1.9,1.1,1.6,10.6,9.7,3.1,6.7,497.0,337.0,158.0,198.0,155.0,127.0,92.0,113.0,2.400000000000002,1.79375,1.8874999999999995,10.300000000000022,7.024999999999999,6.875,433.75,300.25,300.9583333333333,144.25,117.125,119.54166666666667,-0.30000000000000027,-0.11111111111111116,-0.5999999999999996,-0.05660377358490565,-49.0,-0.09859154929577463,-2.0,-0.012903225806451646
2005-01-15 12:00:00,2.7,1196.0,11.6,1035.0,496.0,633.0,177.0,1259.0,1338.0,7.5,64.4,0.672,12,5,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,2.4,2.6,1.0,2.3,10.0,10.9,2.8,7.5,448.0,453.0,95.0,293.0,153.0,142.0,70.0,129.0,2.6000000000000023,1.9625,1.9208333333333332,10.775000000000023,7.874999999999999,7.216666666666666,473.5,329.0,317.875,156.75,124.875,123.54166666666667,0.30000000000000027,0.12500000000000022,1.5999999999999996,0.15999999999999992,48.0,0.1071428571428572,24.0,0.15686274509803932
2005-01-15 13:00:00,3.1,1267.0,15.6,1166.0,535.0,567.0,179.0,1382.0,1505.0,8.9,60.8,0.6921,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2.7,2.7,1.3,2.4,11.6,10.6,4.3,7.5,496.0,497.0,148.0,356.0,177.0,155.0,83.0,128.0,2.7250000000000023,2.2125,1.9791666666666663,11.950000000000024,9.4375,7.891666666666666,494.0,376.125,332.7916666666667,166.0,135.75,127.79166666666667,0.3999999999999999,0.14814814814814814,4.0,0.3448275862068966,39.0,0.0786290322580645,2.0,0.011299435028248483
2005-01-15 14:00:00,4.4,1355.0,18.1,1244.0,644.0,536.0,212.0,1454.0,1715.0,10.6,55.3,0.7058,14,5,1,1,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,3.1,2.4,1.9,2.0,15.6,10.0,9.7,6.2,535.0,448.0,337.0,285.0,179.0,153.0,127.0,122.0,3.1500000000000026,2.6375,2.1791666666666667,13.825000000000024,11.35,8.883333333333333,530.75,444.75,362.7083333333333,180.25,153.5,135.29166666666666,1.3000000000000003,0.4193548387096775,2.5000000000000018,0.16025641025641035,109.0,0.20373831775700935,33.0,0.18435754189944142
2005-01-15 15:00:00,3.2,1194.0,12.3,1061.0,459.0,622.0,182.0,1257.0,1473.0,12.3,46.3,0.6597,15,5,1,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,4.4,2.7,2.6,1.6,18.1,11.6,10.9,5.1,644.0,496.0,453.0,275.5,212.0,177.0,142.0,118.5,3.3500000000000023,2.875,2.3124999999999996,14.400000000000023,12.35,9.483333333333333,533.5,483.625,378.0,187.5,165.875,140.58333333333334,-1.2000000000000002,-0.2727272727272727,-5.800000000000001,-0.3204419889502762,-185.0,-0.2872670807453416,-30.0,-0.14150943396226412
2005-01-15 16:00:00,2.9,1188.0,11.4,1029.0,409.0,635.0,168.0,1243.0,1433.0,12.2,47.0,0.6686,16,5,1,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.2,3.1,2.7,1.35,12.3,15.6,10.6,4.8,459.0,535.0,497.0,266.0,182.0,179.0,155.0,115.0,3.400000000000002,3.0,2.4416666666666664,14.350000000000023,12.5625,10.033333333333333,511.75,492.625,389.9166666666667,185.25,171.0,145.0,-0.30000000000000027,-0.09375000000000011,-0.9000000000000004,-0.07317073170731714,-50.0,-0.10893246187363836,-14.0,-0.07692307692307687
2005-01-15 17:00:00,3.0,1279.0,15.2,1154.0,515.0,573.0,179.0,1391.0,1544.0,10.5,55.1,0.6993,17,5,1,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.9,4.4,2.4,1.1,11.4,18.1,10.0,3.1,409.0,644.0,448.0,158.0,168.0,212.0,153.0,92.0,3.375000000000002,3.05,2.5999999999999996,14.250000000000025,13.1,11.041666666666666,506.75,500.375,419.6666666666667,185.25,175.625,152.25,0.10000000000000009,0.034482758620689724,3.799999999999999,0.33333333333333326,106.0,0.2591687041564792,11.0,0.06547619047619047
2005-01-15 18:00:00,3.7,1361.0,17.4,1223.0,640.0,525.0,182.0,1454.0,1648.0,8.7,66.3,0.7491,18,5,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.0,3.2,2.7,1.0,15.2,12.3,11.6,2.8,515.0,459.0,496.0,95.0,179.0,182.0,177.0,70.0,3.2000000000000024,3.1750000000000003,2.8249999999999997,14.075000000000022,13.95,12.258333333333335,505.75,518.25,465.0833333333333,177.75,179.0,161.58333333333334,0.7000000000000002,0.2333333333333334,2.1999999999999993,0.14473684210526305,125.0,0.24271844660194164,3.0,0.016759776536312776
2005-01-15 19:00:00,5.2,1474.0,20.8,1319.0,816.0,496.0,194.0,1524.0,1784.0,7.9,69.9,0.7487,19,5,1,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.7,2.9,3.1,1.3,17.4,11.4,15.6,4.3,640.0,409.0,535.0,148.0,182.0,168.0,179.0,83.0,3.700000000000002,3.5250000000000004,3.15,16.200000000000024,15.299999999999999,13.633333333333333,595.0,564.25,520.75,180.75,184.125,170.83333333333334,1.5,0.4054054054054055,3.400000000000002,0.1954022988505748,176.0,0.2749999999999999,12.0,0.06593406593406592
2005-01-15 20:00:00,3.3,1235.0,12.8,1078.0,505.0,616.0,166.0,1265.0,1519.0,7.6,65.3,0.6842,20,5,1,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,5.2,3.0,4.4,1.9,20.8,15.2,18.1,9.7,816.0,515.0,644.0,337.0,194.0,179.0,212.0,127.0,3.8000000000000025,3.6,3.266666666666666,16.550000000000026,15.45,13.891666666666667,619.0,565.375,534.75,180.25,182.75,174.08333333333334,-1.9000000000000004,-0.3653846153846154,-8.0,-0.3846153846153846,-311.0,-0.38112745098039214,-28.0,-0.14432989690721654
2005-01-15 21:00:00,3.6,1289.0,14.7,1140.0,560.0,590.0,168.0,1317.0,1532.0,6.5,67.6,0.6608,21,5,1,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,3.3,3.7,3.2,2.6,12.8,17.4,12.3,10.9,505.0,640.0,459.0,453.0,166.0,182.0,182.0,142.0,3.9500000000000024,3.6625,3.35,16.425000000000022,15.337499999999999,14.208333333333334,630.25,568.5,543.6666666666666,177.5,181.375,176.25,0.30000000000000027,0.09090909090909105,1.8999999999999986,0.14843749999999978,55.0,0.10891089108910901,2.0,0.012048192771084265
2005-01-15 22:00:00,2.3,1124.0,8.3,910.0,389.0,717.0,148.0,1112.0,1340.0,5.9,66.4,0.6226,22,5,1,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3.6,5.2,2.9,2.7,14.7,20.8,11.4,10.6,560.0,816.0,409.0,497.0,168.0,194.0,168.0,155.0,3.600000000000002,3.4,3.3166666666666664,14.150000000000023,14.1125,14.016666666666667,567.5,536.625,534.6666666666666,169.0,173.375,175.66666666666666,-1.3000000000000003,-0.36111111111111116,-6.399999999999999,-0.4353741496598639,-171.0,-0.3053571428571429,-20.0,-0.11904761904761907
2005-01-15 23:00:00,3.0,1231.0,11.1,1017.0,492.0,655.0,151.0,1207.0,1414.0,5.2,70.0,0.6232,23,5,1,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.3,3.3,3.0,2.4,8.3,12.8,15.2,10.0,389.0,505.0,515.0,448.0,148.0,166.0,179.0,153.0,3.050000000000002,3.375,3.3666666666666667,11.725000000000025,13.962499999999999,14.108333333333334,486.5,540.75,538.3333333333334,158.25,169.5,175.5,0.7000000000000002,0.30434782608695654,2.799999999999999,0.3373493975903612,103.0,0.26478149100257076,3.0,0.020270270270270174
2005-01-16 00:00:00,3.8,1289.0,13.6,1104.0,531.0,623.0,165.0,1257.0,1499.0,5.2,67.8,0.6028,0,6,1,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,3.0,3.6,3.7,2.7,11.1,14.7,17.4,11.6,492.0,560.0,640.0,496.0,151.0,168.0,182.0,177.0,3.1750000000000025,3.4875000000000003,3.4583333333333326,11.925000000000022,14.237499999999999,14.274999999999999,493.0,556.0,541.25,158.0,169.125,174.5,0.7999999999999998,0.2666666666666666,2.5,0.22522522522522515,39.0,0.0792682926829269,14.0,0.0927152317880795
2005-01-16 01:00:00,3.2,1166.0,9.8,970.0,487.0,705.0,165.0,1136.0,1306.0,4.9,67.1,0.5863,1,6,1,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.8,2.3,5.2,3.1,13.6,8.3,20.8,15.6,531.0,389.0,816.0,535.0,165.0,148.0,194.0,179.0,3.075000000000002,3.5125,3.4666666666666663,10.700000000000022,13.5625,13.791666666666666,474.75,552.5,537.25,157.25,167.375,173.33333333333334,-0.5999999999999996,-0.1578947368421052,-3.799999999999999,-0.27941176470588225,-44.0,-0.08286252354048962,0.0,0.0
2005-01-16 02:00:00,2.1,1062.0,7.6,884.0,293.0,748.0,128.0,1062.0,1172.0,5.1,65.5,0.5811,2,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.2,3.0,3.3,4.4,9.8,11.1,12.8,18.1,487.0,492.0,505.0,644.0,165.0,151.0,166.0,212.0,3.025000000000002,3.3125,3.275,10.525000000000023,12.337499999999999,12.916666666666666,450.75,509.125,508.0,152.25,160.625,166.33333333333334,-1.1,-0.34375,-2.200000000000001,-0.22448979591836749,-194.0,-0.39835728952772076,-37.0,-0.22424242424242424
2005-01-16 03:00:00,1.7,1028.0,6.0,813.0,256.0,794.0,121.5,1019.0,1076.0,4.0,69.5,0.5706,3,6,1,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,2.1,3.8,3.6,3.2,7.6,13.6,14.7,12.3,293.0,531.0,560.0,459.0,128.0,165.0,168.0,182.0,2.7000000000000024,2.875,3.149999999999999,9.250000000000023,10.487499999999999,12.391666666666666,391.75,439.125,491.0833333333333,144.875,151.5625,161.29166666666666,-0.40000000000000013,-0.19047619047619058,-1.5999999999999996,-0.21052631578947367,-37.0,-0.12627986348122866,-6.5,-0.05078125
2005-01-16 04:00:00,1.7,1003.0,5.9,807.0,219.0,819.0,115.0,1021.0,1005.0,3.7,68.9,0.5549,4,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.7,3.2,2.3,2.9,6.0,9.8,8.3,11.4,256.0,487.0,389.0,409.0,121.5,165.0,148.0,168.0,2.175000000000002,2.675,3.0499999999999994,7.325000000000023,9.625,11.933333333333335,313.75,403.375,475.25,132.375,145.1875,156.875,0.0,0.0,-0.09999999999999964,-0.016666666666666607,-37.0,-0.14453125,-6.5,-0.053497942386831254
2005-01-16 05:00:00,1.4,929.0,4.2,721.0,198.0,923.0,120.0,956.0,913.0,4.5,62.7,0.5343,5,6,1,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.7,2.1,3.0,3.0,5.9,7.6,11.1,15.2,219.0,293.0,492.0,515.0,115.0,128.0,151.0,179.0,1.7250000000000023,2.4000000000000004,2.916666666666666,5.925000000000023,8.312499999999998,11.016666666666666,241.5,358.125,448.8333333333333,121.125,139.1875,151.95833333333334,-0.30000000000000004,-0.17647058823529416,-1.7000000000000002,-0.288135593220339,-21.0,-0.09589041095890416,5.0,0.04347826086956519
2005-01-16 06:00:00,1.2,951.0,4.5,737.0,166.0,910.0,106.0,977.0,922.0,4.7,62.3,0.5368,6,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.4,1.7,3.8,3.7,4.2,6.0,13.6,17.4,198.0,256.0,531.0,640.0,120.0,121.5,165.0,182.0,1.5000000000000022,2.2625,2.7083333333333326,5.1500000000000234,7.8374999999999995,9.941666666666666,209.75,330.25,409.3333333333333,115.625,133.9375,145.625,-0.19999999999999996,-0.1428571428571428,0.2999999999999998,0.0714285714285714,-32.0,-0.16161616161616166,-14.0,-0.1166666666666667
2005-01-16 07:00:00,1.4,1011.0,5.4,783.0,255.0,835.0,118.0,1013.0,1026.0,3.9,67.1,0.5483,7,6,1,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2,1.7,3.2,5.2,4.5,5.9,9.8,20.8,166.0,219.0,487.0,816.0,106.0,115.0,165.0,194.0,1.425000000000002,2.0625,2.391666666666666,5.000000000000023,7.124999999999999,8.658333333333333,209.5,300.625,362.5833333333333,114.75,129.8125,139.29166666666666,0.19999999999999996,0.16666666666666674,0.9000000000000004,0.20000000000000018,89.0,0.536144578313253,12.0,0.1132075471698113
2005-01-16 08:00:00,1.4,939.0,4.8,751.0,312.0,898.0,156.0,984.0,952.0,5.7,54.5,0.5034,8,6,1,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,1.4,1.4,2.1,3.3,5.4,4.2,7.6,12.8,255.0,198.0,293.0,505.0,118.0,120.0,128.0,166.0,1.3500000000000023,1.7625,2.233333333333333,4.725000000000023,6.024999999999999,7.991666666666666,232.75,273.25,346.5,125.0,128.6875,138.45833333333334,0.0,0.0,-0.6000000000000005,-0.11111111111111116,57.0,0.22352941176470598,38.0,0.3220338983050848
2005-01-16 09:00:00,1.7,946.0,6.3,827.0,236.0,876.0,130.0,1037.0,915.0,6.1,50.3,0.4769,9,6,1,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.4,1.2,1.7,3.6,4.8,4.5,6.0,14.7,312.0,166.0,256.0,560.0,156.0,106.0,121.5,168.0,1.425000000000002,1.575,2.0749999999999997,5.250000000000023,5.5874999999999995,7.291666666666667,242.25,241.875,319.5,127.5,124.3125,135.29166666666666,0.30000000000000004,0.2142857142857144,1.5,0.3125,-76.0,-0.2435897435897436,-26.0,-0.16666666666666663
2005-01-16 10:00:00,1.0,841.0,2.6,625.0,172.0,1054.0,112.0,846.0,687.0,9.0,39.5,0.4554,10,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.7,1.4,1.7,2.3,6.3,5.4,5.9,8.3,236.0,255.0,219.0,389.0,130.0,118.0,115.0,148.0,1.3750000000000022,1.4375,1.9666666666666666,4.7750000000000234,4.962499999999999,6.816666666666666,243.75,226.75,301.4166666666667,129.0,122.3125,132.29166666666666,-0.7,-0.4117647058823529,-3.6999999999999997,-0.5873015873015872,-64.0,-0.27118644067796616,-18.0,-0.1384615384615384
2005-01-16 11:00:00,1.0,850.0,2.6,629.0,138.0,1076.0,96.0,847.0,597.0,10.7,34.4,0.4406,11,6,1,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,1.4,1.4,3.0,2.6,4.8,4.2,11.1,172.0,312.0,198.0,492.0,112.0,156.0,120.0,151.0,1.2750000000000021,1.3499999999999999,1.7999999999999998,4.075000000000022,4.537499999999999,6.108333333333333,214.5,212.0,271.9166666666667,123.5,119.125,127.70833333333333,0.0,0.0,0.0,0.0,-34.0,-0.19767441860465118,-16.0,-0.1428571428571429
2005-01-16 12:00:00,0.8,831.0,2.2,602.0,121.0,1123.0,89.0,824.0,527.0,11.1,33.4,0.4401,12,6,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,1.7,1.2,3.8,2.6,6.3,4.5,13.6,138.0,236.0,166.0,531.0,96.0,130.0,106.0,165.0,1.1250000000000022,1.2375,1.5499999999999996,3.425000000000023,4.074999999999999,5.158333333333334,166.75,199.75,237.75,106.75,115.875,121.375,-0.19999999999999996,-0.19999999999999996,-0.3999999999999999,-0.15384615384615385,-17.0,-0.12318840579710144,-7.0,-0.07291666666666663
2005-01-16 13:00:00,1.0,866.0,3.0,652.0,143.0,1060.0,98.0,857.0,573.0,11.9,30.8,0.4285,13,6,1,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8,1.0,1.4,3.2,2.2,2.6,5.4,9.8,121.0,172.0,255.0,487.0,89.0,112.0,118.0,165.0,0.9500000000000022,1.1875,1.3666666666666663,2.600000000000023,3.9249999999999994,4.591666666666667,143.5,192.875,209.08333333333334,98.75,113.125,115.79166666666667,0.19999999999999996,0.25,0.7999999999999998,0.36363636363636354,22.0,0.18181818181818188,9.0,0.101123595505618
2005-01-16 14:00:00,0.8,819.0,1.9,576.0,114.0,1142.0,85.0,809.0,492.0,11.4,32.0,0.431,14,6,1,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,1.0,1.4,2.1,3.0,2.6,4.8,7.6,143.0,138.0,312.0,293.0,98.0,96.0,156.0,128.0,0.9000000000000022,1.1375000000000002,1.2583333333333329,2.4250000000000234,3.599999999999999,4.116666666666666,129.0,186.375,194.16666666666666,92.0,110.5,112.20833333333333,-0.19999999999999996,-0.19999999999999996,-1.1,-0.3666666666666667,-29.0,-0.2027972027972028,-13.0,-0.13265306122448983
2005-01-16 15:00:00,0.7,833.0,2.0,584.0,107.0,1144.0,80.0,821.0,463.0,11.3,32.5,0.4334,15,6,1,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8,0.8,1.7,1.7,1.9,2.2,6.3,6.0,114.0,121.0,236.0,256.0,85.0,89.0,130.0,121.5,0.8250000000000022,1.05,1.1749999999999996,2.275000000000023,3.174999999999999,3.783333333333333,121.25,167.875,181.75,88.0,105.75,108.75,-0.10000000000000009,-0.1250000000000001,0.10000000000000009,0.05263157894736836,-7.0,-0.06140350877192979,-5.0,-0.05882352941176472
2005-01-16 16:00:00,1.1,877.0,2.8,642.0,176.0,1037.0,112.0,859.0,565.0,11.0,33.0,0.4331,16,6,1,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.7,1.0,1.0,1.7,2.0,3.0,2.6,5.9,107.0,143.0,172.0,219.0,80.0,98.0,112.0,115.0,0.9000000000000024,1.0125,1.1249999999999998,2.425000000000023,2.9249999999999994,3.525,135.0,150.875,178.16666666666666,93.75,100.25,108.5,0.40000000000000013,0.5714285714285716,0.7999999999999998,0.3999999999999999,69.0,0.6448598130841121,32.0,0.3999999999999999
2005-01-16 17:00:00,1.1,892.0,3.3,668.0,180.0,1017.0,121.0,872.0,632.0,10.3,35.0,0.4377,17,6,1,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.1,0.8,1.0,1.4,2.8,1.9,2.6,4.2,176.0,114.0,138.0,198.0,112.0,85.0,96.0,120.0,0.9250000000000023,0.9375000000000001,1.0999999999999996,2.500000000000023,2.5499999999999994,3.4499999999999997,144.25,143.875,176.66666666666666,99.5,99.125,108.58333333333333,0.0,0.0,0.5,0.1785714285714286,4.0,0.022727272727272707,9.0,0.0803571428571428
2005-01-16 18:00:00,1.2,899.0,3.4,674.0,212.0,1002.0,132.0,893.0,691.0,8.4,40.9,0.4542,18,6,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.1,0.7,0.8,1.2,3.3,2.0,2.2,4.5,180.0,107.0,121.0,166.0,121.0,80.0,89.0,106.0,1.0250000000000021,0.9624999999999999,1.0999999999999999,2.875000000000023,2.649999999999999,3.358333333333333,168.75,148.875,180.5,111.25,101.625,110.75,0.09999999999999987,0.09090909090909083,0.10000000000000009,0.030303030303030276,32.0,0.1777777777777778,11.0,0.09090909090909083
2005-01-16 19:00:00,2.0,1008.0,7.1,861.0,331.0,839.0,160.0,977.0,943.0,8.3,38.5,0.4228,19,6,1,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.2,1.1,1.0,1.4,3.4,2.8,3.0,5.4,212.0,176.0,143.0,255.0,132.0,112.0,98.0,118.0,1.3500000000000023,1.0875,1.1499999999999997,4.150000000000023,3.2124999999999995,3.5,224.75,173.0,186.83333333333334,131.25,109.625,114.25,0.8,0.6666666666666667,3.6999999999999997,1.0882352941176472,119.0,0.5613207547169812,28.0,0.21212121212121215
2005-01-16 20:00:00,2.2,1013.0,7.4,873.0,369.0,820.0,167.0,984.0,985.0,8.1,37.9,0.41,20,6,1,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.0,1.1,0.8,1.4,7.1,3.3,1.9,4.8,331.0,180.0,114.0,312.0,160.0,121.0,85.0,156.0,1.6250000000000022,1.2625,1.2166666666666663,5.300000000000023,3.862499999999999,3.716666666666667,273.0,204.0,191.58333333333334,145.0,119.375,115.16666666666667,0.20000000000000018,0.10000000000000009,0.3000000000000007,0.04225352112676073,38.0,0.11480362537764344,7.0,0.043749999999999956
2005-01-16 21:00:00,1.5,912.0,4.3,730.0,274.0,959.0,157.0,893.0,821.0,7.7,39.0,0.4106,21,6,1,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,2.2,1.2,0.7,1.7,7.4,3.4,2.0,6.3,369.0,212.0,107.0,236.0,167.0,132.0,80.0,130.0,1.7250000000000023,1.325,1.1999999999999997,5.550000000000023,4.024999999999999,3.5499999999999994,296.5,220.375,194.75,154.0,126.75,117.41666666666667,-0.7000000000000002,-0.31818181818181823,-3.1000000000000005,-0.41891891891891897,-95.0,-0.2574525745257452,-10.0,-0.05988023952095811
2005-01-16 22:00:00,1.2,907.0,3.9,705.0,199.0,995.0,130.0,880.0,767.0,7.0,41.5,0.4193,22,6,1,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.5,2.0,1.1,1.0,4.3,7.1,2.8,2.6,274.0,331.0,176.0,172.0,157.0,160.0,112.0,112.0,1.7250000000000023,1.3750000000000002,1.2166666666666666,5.675000000000023,4.2749999999999995,3.6583333333333337,293.25,231.0,197.0,153.5,132.375,118.91666666666667,-0.30000000000000004,-0.20000000000000007,-0.3999999999999999,-0.09302325581395343,-75.0,-0.27372262773722633,-27.0,-0.1719745222929936
